obs_id,prediction
68986,4
68987,19
68988,19
68989,15
68990,10
68991,13
68992,15
68993,15
68994,4
68995,15
68996,15
68997,13
68998,4
68999,15
69000,15
69001,22
69002,15
69003,15
69004,13
69005,15
69006,10
69007,15
69008,15
69009,19
69010,2
69011,15
69012,15
69013,10
69014,10
69015,4
69016,16
69017,4
69018,4
69019,19
69020,19
69021,19
69022,19
69023,10
69024,15
69025,15
69026,4
69027,22
69028,10
69029,23
69030,10
69031,4
69032,18
69033,22
69034,22
69035,1
69036,4
69037,9
69038,15
69039,19
69040,15
69041,15
69042,19
69043,15
69044,15
69045,19
69046,8
69047,2
69048,23
69049,13
69050,15
69051,9
69052,19
69053,13
69054,4
69055,15
69056,15
69057,10
69058,18
69059,5
69060,19
69061,18
69062,13
69063,4
69064,10
69065,4
69066,13
69067,4
69068,4
69069,13
69070,22
69071,4
69072,13
69073,22
69074,18
69075,19
69076,4
69077,19
69078,15
69079,10
69080,9
69081,15
69082,19
69083,15
69084,13
69085,15
69086,15
69087,22
69088,15
69089,19
69090,4
69091,15
69092,15
69093,4
69094,15
69095,22
69096,12
69097,22
69098,0
69099,23
69100,13
69101,15
69102,15
69103,4
69104,15
69105,4
69106,19
69107,15
69108,15
69109,4
69110,22
69111,19
69112,18
69113,15
69114,15
69115,23
69116,15
69117,13
69118,10
69119,15
69120,19
69121,15
69122,22
69123,15
69124,4
69125,15
69126,15
69127,19
69128,15
69129,6
69130,4
69131,4
69132,10
69133,19
69134,19
69135,12
69136,4
69137,15
69138,15
69139,6
69140,15
69141,16
69142,18
69143,15
69144,15
69145,14
69146,6
69147,10
69148,4
69149,19
69150,15
69151,4
69152,15
69153,13
69154,10
69155,15
69156,4
69157,9
69158,11
69159,23
69160,13
69161,13
69162,22
69163,19
69164,6
69165,14
69166,15
69167,23
69168,15
69169,15
69170,11
69171,22
69172,15
69173,15
69174,23
69175,9
69176,12
69177,19
69178,15
69179,15
69180,19
69181,10
69182,15
69183,15
69184,15
69185,22
69186,22
69187,12
69188,4
69189,18
69190,22
69191,15
69192,23
69193,19
69194,22
69195,12
69196,15
69197,13
69198,19
69199,22
69200,15
69201,4
69202,12
69203,19
69204,15
69205,15
69206,19
69207,19
69208,22
69209,19
69210,15
69211,11
69212,19
69213,4
69214,19
69215,19
69216,23
69217,22
69218,4
69219,19
69220,15
69221,15
69222,9
69223,15
69224,15
69225,22
69226,15
69227,19
69228,15
69229,4
69230,19
69231,15
69232,15
69233,10
69234,15
69235,4
69236,19
69237,22
69238,15
69239,15
69240,15
69241,4
69242,15
69243,4
69244,15
69245,19
69246,1
69247,15
69248,15
69249,15
69250,15
69251,22
69252,4
69253,15
69254,15
69255,4
69256,13
69257,9
69258,22
69259,14
69260,19
69261,22
69262,22
69263,19
69264,15
69265,16
69266,15
69267,19
69268,15
69269,15
69270,19
69271,19
69272,4
69273,15
69274,13
69275,18
69276,19
69277,15
69278,19
69279,19
69280,13
69281,15
69282,4
69283,15
69284,5
69285,13
69286,15
69287,15
69288,15
69289,12
69290,9
69291,22
69292,13
69293,4
69294,4
69295,19
69296,13
69297,4
69298,4
69299,15
69300,13
69301,15
69302,15
69303,12
69304,6
69305,15
69306,22
69307,19
69308,4
69309,15
69310,4
69311,4
69312,12
69313,4
69314,15
69315,15
69316,9
69317,15
69318,15
69319,15
69320,13
69321,23
69322,15
69323,23
69324,22
69325,22
69326,4
69327,15
69328,19
69329,15
69330,13
69331,4
69332,4
69333,15
69334,6
69335,15
69336,15
69337,4
69338,18
69339,15
69340,11
69341,15
69342,13
69343,23
69344,13
69345,13
69346,15
69347,4
69348,15
69349,13
69350,4
69351,4
69352,15
69353,4
69354,15
69355,15
69356,4
69357,15
69358,4
69359,13
69360,22
69361,23
69362,12
69363,19
69364,22
69365,15
69366,4
69367,22
69368,13
69369,13
69370,4
69371,4
69372,23
69373,19
69374,13
69375,15
69376,6
69377,15
69378,15
69379,4
69380,14
69381,15
69382,15
69383,15
69384,4
69385,14
69386,23
69387,6
69388,4
69389,23
69390,19
69391,22
69392,19
69393,23
69394,15
69395,19
69396,13
69397,13
69398,19
69399,15
69400,14
69401,4
69402,12
69403,13
69404,15
69405,15
69406,12
69407,15
69408,15
69409,19
69410,10
69411,13
69412,13
69413,12
69414,4
69415,15
69416,19
69417,15
69418,15
69419,19
69420,22
69421,22
69422,15
69423,23
69424,15
69425,15
69426,19
69427,13
69428,12
69429,15
69430,4
69431,4
69432,4
69433,15
69434,15
69435,15
69436,15
69437,15
69438,22
69439,19
69440,19
69441,15
69442,15
69443,18
69444,15
69445,19
69446,13
69447,15
69448,15
69449,19
69450,13
69451,15
69452,4
69453,22
69454,13
69455,11
69456,22
69457,22
69458,15
69459,23
69460,4
69461,1
69462,6
69463,15
69464,19
69465,19
69466,22
69467,4
69468,15
69469,19
69470,13
69471,4
69472,13
69473,23
69474,15
69475,4
69476,4
69477,4
69478,15
69479,6
69480,4
69481,4
69482,19
69483,15
69484,15
69485,6
69486,19
69487,19
69488,13
69489,15
69490,22
69491,1
69492,18
69493,13
69494,23
69495,18
69496,15
69497,4
69498,4
69499,15
69500,9
69501,18
69502,10
69503,19
69504,12
69505,15
69506,4
69507,19
69508,15
69509,19
69510,1
69511,4
69512,15
69513,19
69514,15
69515,16
69516,18
69517,0
69518,19
69519,19
69520,6
69521,18
69522,22
69523,15
69524,15
69525,19
69526,15
69527,19
69528,11
69529,13
69530,5
69531,4
69532,13
69533,12
69534,15
69535,10
69536,15
69537,19
69538,10
69539,15
69540,15
69541,13
69542,4
69543,15
69544,10
69545,19
69546,15
69547,4
69548,15
69549,15
69550,15
69551,13
69552,15
69553,15
69554,19
69555,19
69556,15
69557,13
69558,22
69559,3
69560,19
69561,15
69562,19
69563,10
69564,13
69565,15
69566,19
69567,15
69568,4
69569,15
69570,13
69571,15
69572,18
69573,19
69574,5
69575,14
69576,4
69577,19
69578,15
69579,23
69580,10
69581,23
69582,15
69583,4
69584,11
69585,15
69586,19
69587,15
69588,22
69589,19
69590,15
69591,11
69592,20
69593,19
69594,10
69595,15
69596,4
69597,19
69598,15
69599,15
69600,15
69601,12
69602,13
69603,4
69604,23
69605,22
69606,18
69607,13
69608,15
69609,4
69610,4
69611,23
69612,15
69613,22
69614,13
69615,4
69616,19
69617,10
69618,12
69619,15
69620,15
69621,18
69622,13
69623,4
69624,2
69625,15
69626,19
69627,15
69628,19
69629,13
69630,19
69631,6
69632,4
69633,15
69634,9
69635,13
69636,18
69637,11
69638,15
69639,19
69640,22
69641,4
69642,22
69643,4
69644,23
69645,4
69646,19
69647,4
69648,11
69649,15
69650,10
69651,4
69652,5
69653,4
69654,10
69655,18
69656,15
69657,6
69658,15
69659,15
69660,4
69661,4
69662,15
69663,4
69664,13
69665,22
69666,6
69667,13
69668,4
69669,23
69670,13
69671,19
69672,0
69673,15
69674,6
69675,13
69676,4
69677,4
69678,2
69679,14
69680,4
69681,15
69682,19
69683,4
69684,4
69685,13
69686,1
69687,15
69688,19
69689,12
69690,4
69691,19
69692,14
69693,4
69694,15
69695,22
69696,4
69697,13
69698,18
69699,22
69700,15
69701,13
69702,23
69703,13
69704,23
69705,15
69706,15
69707,22
69708,11
69709,23
69710,4
69711,15
69712,19
69713,15
69714,22
69715,19
69716,1
69717,13
69718,5
69719,15
69720,19
69721,15
69722,4
69723,4
69724,15
69725,13
69726,19
69727,23
69728,15
69729,19
69730,6
69731,22
69732,15
69733,4
69734,15
69735,15
69736,15
69737,4
69738,15
69739,6
69740,12
69741,19
69742,4
69743,10
69744,9
69745,18
69746,15
69747,13
69748,4
69749,15
69750,19
69751,15
69752,15
69753,4
69754,15
69755,19
69756,23
69757,15
69758,15
69759,13
69760,15
69761,18
69762,4
69763,15
69764,19
69765,18
69766,22
69767,19
69768,6
69769,4
69770,19
69771,15
69772,10
69773,13
69774,10
69775,15
69776,4
69777,15
69778,22
69779,22
69780,19
69781,13
69782,19
69783,15
69784,18
69785,19
69786,15
69787,4
69788,13
69789,4
69790,19
69791,4
69792,13
69793,22
69794,13
69795,22
69796,15
69797,0
69798,14
69799,18
69800,13
69801,10
69802,23
69803,19
69804,15
69805,23
69806,4
69807,2
69808,23
69809,12
69810,1
69811,15
69812,22
69813,15
69814,22
69815,13
69816,18
69817,22
69818,15
69819,4
69820,12
69821,4
69822,22
69823,15
69824,4
69825,23
69826,22
69827,15
69828,4
69829,18
69830,13
69831,19
69832,23
69833,15
69834,6
69835,15
69836,4
69837,15
69838,15
69839,4
69840,4
69841,15
69842,4
69843,22
69844,4
69845,4
69846,15
69847,23
69848,13
69849,4
69850,19
69851,13
69852,15
69853,19
69854,15
69855,19
69856,13
69857,15
69858,13
69859,23
69860,4
69861,15
69862,15
69863,18
69864,13
69865,15
69866,15
69867,15
69868,19
69869,23
69870,13
69871,15
69872,15
69873,4
69874,15
69875,4
69876,4
69877,15
69878,23
69879,7
69880,15
69881,10
69882,6
69883,19
69884,13
69885,13
69886,19
69887,13
69888,15
69889,18
69890,15
69891,11
69892,15
69893,19
69894,4
69895,6
69896,19
69897,15
69898,22
69899,4
69900,2
69901,15
69902,15
69903,15
69904,19
69905,18
69906,19
69907,4
69908,13
69909,15
69910,15
69911,15
69912,15
69913,4
69914,15
69915,22
69916,19
69917,12
69918,9
69919,5
69920,15
69921,0
69922,10
69923,4
69924,19
69925,2
69926,6
69927,15
69928,23
69929,22
69930,15
69931,19
69932,11
69933,22
69934,19
69935,4
69936,9
69937,19
69938,2
69939,15
69940,22
69941,4
69942,4
69943,4
69944,19
69945,13
69946,22
69947,22
69948,4
69949,15
69950,15
69951,22
69952,15
69953,15
69954,13
69955,19
69956,23
69957,11
69958,13
69959,15
69960,22
69961,19
69962,13
69963,15
69964,4
69965,23
69966,15
69967,13
69968,4
69969,15
69970,13
69971,22
69972,4
69973,15
69974,4
69975,13
69976,18
69977,15
69978,15
69979,13
69980,5
69981,19
69982,12
69983,19
69984,15
69985,13
69986,11
69987,13
69988,13
69989,22
69990,19
69991,15
69992,15
69993,15
69994,15
69995,13
69996,19
69997,13
69998,15
69999,13
70000,4
70001,13
70002,9
70003,15
70004,4
70005,13
70006,15
70007,15
70008,19
70009,15
70010,10
70011,10
70012,22
70013,4
70014,4
70015,15
70016,15
70017,4
70018,19
70019,15
70020,18
70021,23
70022,4
70023,13
70024,19
70025,19
70026,15
70027,15
70028,15
70029,9
70030,15
70031,15
70032,22
70033,23
70034,16
70035,18
70036,0
70037,13
70038,15
70039,13
70040,4
70041,19
70042,23
70043,13
70044,2
70045,15
70046,18
70047,19
70048,11
70049,4
70050,15
70051,19
70052,13
70053,4
70054,15
70055,13
70056,13
70057,19
70058,4
70059,15
70060,18
70061,15
70062,15
70063,15
70064,15
70065,4
70066,23
70067,13
70068,15
70069,4
70070,9
70071,15
70072,9
70073,4
70074,2
70075,15
70076,1
70077,15
70078,19
70079,22
70080,15
70081,22
70082,4
70083,22
70084,19
70085,19
70086,15
70087,15
70088,9
70089,15
70090,19
70091,1
70092,13
70093,19
70094,4
70095,15
70096,15
70097,19
70098,15
70099,13
70100,15
70101,13
70102,13
70103,4
70104,15
70105,19
70106,4
70107,15
70108,0
70109,4
70110,15
70111,15
70112,13
70113,22
70114,15
70115,22
70116,23
70117,15
70118,15
70119,4
70120,22
70121,13
70122,22
70123,4
70124,13
70125,22
70126,15
70127,18
70128,9
70129,15
70130,19
70131,19
70132,19
70133,14
70134,22
70135,15
70136,4
70137,13
70138,19
70139,15
70140,10
70141,22
70142,15
70143,15
70144,4
70145,19
70146,23
70147,13
70148,13
70149,18
70150,15
70151,3
70152,15
70153,18
70154,15
70155,18
70156,22
70157,15
70158,4
70159,19
70160,15
70161,19
70162,19
70163,15
70164,4
70165,22
70166,15
70167,23
70168,6
70169,10
70170,22
70171,4
70172,22
70173,18
70174,15
70175,4
70176,15
70177,9
70178,19
70179,13
70180,10
70181,23
70182,15
70183,15
70184,15
70185,15
70186,15
70187,22
70188,15
70189,15
70190,9
70191,15
70192,10
70193,4
70194,20
70195,11
70196,13
70197,23
70198,15
70199,19
70200,15
70201,10
70202,15
70203,15
70204,4
70205,19
70206,15
70207,13
70208,15
70209,15
70210,18
70211,15
70212,15
70213,14
70214,22
70215,10
70216,13
70217,13
70218,4
70219,19
70220,15
70221,22
70222,15
70223,19
70224,11
70225,15
70226,19
70227,15
70228,22
70229,22
70230,15
70231,15
70232,13
70233,15
70234,23
70235,4
70236,19
70237,14
70238,4
70239,15
70240,15
70241,15
70242,19
70243,15
70244,4
70245,18
70246,15
70247,13
70248,15
70249,13
70250,15
70251,15
70252,15
70253,4
70254,22
70255,15
70256,4
70257,10
70258,4
70259,15
70260,4
70261,22
70262,13
70263,22
70264,15
70265,15
70266,4
70267,23
70268,10
70269,19
70270,19
70271,15
70272,13
70273,4
70274,4
70275,15
70276,15
70277,15
70278,23
70279,19
70280,13
70281,19
70282,15
70283,19
70284,13
70285,19
70286,22
70287,15
70288,4
70289,15
70290,4
70291,23
70292,4
70293,13
70294,15
70295,15
70296,9
70297,15
70298,6
70299,23
70300,15
70301,4
70302,15
70303,22
70304,22
70305,19
70306,16
70307,15
70308,13
70309,15
70310,15
70311,4
70312,19
70313,4
70314,18
70315,15
70316,4
70317,15
70318,15
70319,13
70320,4
70321,22
70322,4
70323,13
70324,13
70325,15
70326,4
70327,15
70328,18
70329,15
70330,15
70331,5
70332,4
70333,4
70334,10
70335,10
70336,19
70337,19
70338,15
70339,15
70340,10
70341,13
70342,22
70343,23
70344,15
70345,4
70346,4
70347,23
70348,19
70349,19
70350,4
70351,15
70352,15
70353,15
70354,22
70355,15
70356,15
70357,13
70358,13
70359,4
70360,10
70361,15
70362,4
70363,19
70364,15
70365,15
70366,15
70367,15
70368,15
70369,22
70370,4
70371,4
70372,22
70373,15
70374,19
70375,1
70376,4
70377,15
70378,19
70379,10
70380,22
70381,4
70382,19
70383,15
70384,19
70385,19
70386,15
70387,13
70388,19
70389,13
70390,15
70391,5
70392,4
70393,15
70394,15
70395,4
70396,15
70397,4
70398,15
70399,10
70400,19
70401,15
70402,13
70403,18
70404,15
70405,13
70406,15
70407,19
70408,15
70409,4
70410,15
70411,15
70412,19
70413,4
70414,6
70415,23
70416,4
70417,2
70418,15
70419,4
70420,15
70421,15
70422,19
70423,19
70424,15
70425,4
70426,15
70427,15
70428,15
70429,4
70430,13
70431,15
70432,19
70433,15
70434,19
70435,4
70436,15
70437,4
70438,13
70439,13
70440,5
70441,19
70442,15
70443,15
70444,15
70445,15
70446,13
70447,1
70448,19
70449,12
70450,15
70451,13
70452,4
70453,15
70454,4
70455,15
70456,4
70457,19
70458,13
70459,22
70460,22
70461,15
70462,18
70463,15
70464,15
70465,19
70466,19
70467,15
70468,15
70469,19
70470,15
70471,15
70472,15
70473,15
70474,16
70475,15
70476,15
70477,15
70478,22
70479,19
70480,22
70481,19
70482,15
70483,15
70484,19
70485,4
70486,15
70487,15
70488,14
70489,13
70490,15
70491,22
70492,15
70493,19
70494,10
70495,2
70496,4
70497,15
70498,13
70499,22
70500,4
70501,12
70502,4
70503,22
70504,23
70505,15
70506,15
70507,14
70508,4
70509,13
70510,4
70511,5
70512,13
70513,13
70514,4
70515,9
70516,13
70517,9
70518,13
70519,16
70520,19
70521,4
70522,22
70523,4
70524,4
70525,19
70526,10
70527,15
70528,13
70529,4
70530,15
70531,15
70532,19
70533,18
70534,15
70535,2
70536,19
70537,4
70538,15
70539,4
70540,15
70541,23
70542,15
70543,15
70544,15
70545,13
70546,19
70547,15
70548,13
70549,13
70550,15
70551,19
70552,15
70553,4
70554,2
70555,22
70556,19
70557,15
70558,15
70559,15
70560,15
70561,4
70562,19
70563,19
70564,15
70565,15
70566,4
70567,2
70568,23
70569,19
70570,10
70571,10
70572,15
70573,19
70574,15
70575,19
70576,6
70577,4
70578,19
70579,23
70580,4
70581,15
70582,19
70583,15
70584,6
70585,18
70586,22
70587,19
70588,13
70589,15
70590,15
70591,15
70592,19
70593,13
70594,23
70595,4
70596,22
70597,15
70598,19
70599,19
70600,19
70601,5
70602,15
70603,4
70604,13
70605,13
70606,4
70607,15
70608,15
70609,15
70610,15
70611,15
70612,10
70613,5
70614,19
70615,4
70616,4
70617,11
70618,15
70619,13
70620,15
70621,4
70622,19
70623,15
70624,19
70625,15
70626,14
70627,19
70628,23
70629,15
70630,15
70631,15
70632,13
70633,15
70634,15
70635,19
70636,19
70637,15
70638,19
70639,11
70640,15
70641,23
70642,15
70643,10
70644,15
70645,19
70646,4
70647,19
70648,13
70649,15
70650,19
70651,19
70652,19
70653,15
70654,15
70655,22
70656,19
70657,4
70658,4
70659,4
70660,19
70661,15
70662,22
70663,15
70664,15
70665,4
70666,4
70667,13
70668,13
70669,4
70670,15
70671,15
70672,19
70673,18
70674,23
70675,13
70676,4
70677,15
70678,16
70679,13
70680,19
70681,19
70682,15
70683,15
70684,15
70685,19
70686,22
70687,13
70688,15
70689,6
70690,13
70691,5
70692,15
70693,19
70694,23
70695,15
70696,13
70697,15
70698,15
70699,13
70700,19
70701,19
70702,4
70703,22
70704,18
70705,15
70706,18
70707,13
70708,15
70709,1
70710,22
70711,4
70712,4
70713,22
70714,19
70715,19
70716,15
70717,15
70718,13
70719,15
70720,19
70721,13
70722,15
70723,13
70724,15
70725,22
70726,19
70727,19
70728,18
70729,15
70730,15
70731,19
70732,19
70733,19
70734,22
70735,4
70736,4
70737,18
70738,15
70739,4
70740,15
70741,4
70742,15
70743,10
70744,4
70745,13
70746,18
70747,4
70748,5
70749,13
70750,4
70751,15
70752,19
70753,18
70754,4
70755,4
70756,13
70757,15
70758,23
70759,19
70760,19
70761,18
70762,15
70763,19
70764,22
70765,18
70766,19
70767,4
70768,13
70769,6
70770,1
70771,15
70772,23
70773,15
70774,13
70775,15
70776,13
70777,15
70778,19
70779,15
70780,13
70781,15
70782,15
70783,15
70784,19
70785,15
70786,15
70787,13
70788,15
70789,4
70790,15
70791,4
70792,9
70793,22
70794,23
70795,13
70796,4
70797,4
70798,22
70799,4
70800,18
70801,1
70802,13
70803,23
70804,15
70805,15
70806,15
70807,19
70808,15
70809,22
70810,23
70811,15
70812,0
70813,18
70814,15
70815,15
70816,22
70817,10
70818,18
70819,19
70820,19
70821,19
70822,13
70823,15
70824,19
70825,13
70826,19
70827,11
70828,6
70829,15
70830,14
70831,15
70832,15
70833,17
70834,15
70835,6
70836,15
70837,19
70838,6
70839,19
70840,18
70841,22
70842,15
70843,23
70844,15
70845,19
70846,11
70847,10
70848,13
70849,15
70850,4
70851,1
70852,19
70853,4
70854,4
70855,15
70856,15
70857,4
70858,9
70859,19
70860,18
70861,19
70862,15
70863,13
70864,15
70865,19
70866,15
70867,15
70868,10
70869,15
70870,23
70871,22
70872,15
70873,15
70874,10
70875,15
70876,10
70877,13
70878,22
70879,15
70880,4
70881,19
70882,1
70883,10
70884,15
70885,18
70886,19
70887,10
70888,15
70889,19
70890,16
70891,9
70892,13
70893,15
70894,4
70895,15
70896,15
70897,22
70898,10
70899,15
70900,4
70901,15
70902,4
70903,15
70904,15
70905,15
70906,15
70907,15
70908,22
70909,15
70910,15
70911,19
70912,19
70913,9
70914,10
70915,4
70916,4
70917,13
70918,15
70919,15
70920,22
70921,18
70922,19
70923,15
70924,19
70925,19
70926,4
70927,9
70928,18
70929,15
70930,15
70931,15
70932,19
70933,22
70934,15
70935,15
70936,15
70937,15
70938,15
70939,15
70940,15
70941,13
70942,13
70943,23
70944,13
70945,2
70946,15
70947,22
70948,18
70949,4
70950,15
70951,10
70952,15
70953,15
70954,11
70955,15
70956,15
70957,19
70958,19
70959,13
70960,23
70961,22
70962,22
70963,22
70964,4
70965,19
70966,15
70967,15
70968,4
70969,22
70970,22
70971,13
70972,15
70973,14
70974,15
70975,16
70976,13
70977,15
70978,4
70979,4
70980,22
70981,15
70982,4
70983,19
70984,14
70985,15
70986,15
70987,19
70988,15
70989,15
70990,6
70991,22
70992,13
70993,4
70994,15
70995,22
70996,15
70997,22
70998,5
70999,15
71000,15
71001,18
71002,22
71003,11
71004,18
71005,23
71006,22
71007,22
71008,15
71009,4
71010,15
71011,19
71012,4
71013,22
71014,13
71015,13
71016,19
71017,19
71018,1
71019,15
71020,4
71021,15
71022,22
71023,15
71024,15
71025,15
71026,15
71027,15
71028,19
71029,13
71030,6
71031,4
71032,13
71033,19
71034,4
71035,19
71036,11
71037,9
71038,13
71039,15
71040,22
71041,18
71042,15
71043,13
71044,15
71045,10
71046,4
71047,12
71048,19
71049,15
71050,22
71051,6
71052,19
71053,15
71054,15
71055,15
71056,15
71057,13
71058,15
71059,9
71060,15
71061,18
71062,15
71063,15
71064,22
71065,15
71066,13
71067,15
71068,4
71069,15
71070,4
71071,9
71072,15
71073,4
71074,23
71075,0
71076,4
71077,4
71078,15
71079,9
71080,4
71081,10
71082,18
71083,4
71084,23
71085,4
71086,18
71087,19
71088,15
71089,4
71090,15
71091,15
71092,22
71093,19
71094,15
71095,19
71096,4
71097,15
71098,15
71099,15
71100,6
71101,15
71102,15
71103,4
71104,2
71105,15
71106,22
71107,19
71108,19
71109,22
71110,13
71111,4
71112,19
71113,19
71114,4
71115,19
71116,4
71117,19
71118,0
71119,15
71120,0
71121,4
71122,4
71123,4
71124,10
71125,4
71126,15
71127,4
71128,13
71129,19
71130,9
71131,15
71132,15
71133,1
71134,2
71135,6
71136,22
71137,15
71138,15
71139,15
71140,12
71141,15
71142,12
71143,13
71144,22
71145,20
71146,14
71147,16
71148,19
71149,15
71150,15
71151,15
71152,2
71153,19
71154,13
71155,1
71156,4
71157,23
71158,15
71159,13
71160,13
71161,15
71162,19
71163,15
71164,22
71165,19
71166,13
71167,15
71168,15
71169,9
71170,4
71171,15
71172,15
71173,22
71174,19
71175,4
71176,5
71177,10
71178,15
71179,10
71180,13
71181,19
71182,19
71183,4
71184,15
71185,15
71186,15
71187,15
71188,4
71189,19
71190,4
71191,23
71192,19
71193,10
71194,19
71195,22
71196,4
71197,19
71198,4
71199,4
71200,13
71201,4
71202,13
71203,6
71204,19
71205,19
71206,4
71207,6
71208,5
71209,15
71210,10
71211,15
71212,23
71213,4
71214,15
71215,15
71216,15
71217,15
71218,15
71219,15
71220,4
71221,23
71222,13
71223,10
71224,15
71225,19
71226,19
71227,10
71228,19
71229,15
71230,19
71231,10
71232,15
71233,19
71234,15
71235,22
71236,4
71237,11
71238,22
71239,15
71240,10
71241,13
71242,19
71243,2
71244,14
71245,10
71246,15
71247,13
71248,23
71249,4
71250,4
71251,4
71252,4
71253,15
71254,10
71255,23
71256,19
71257,4
71258,15
71259,13
71260,4
71261,15
71262,19
71263,14
71264,4
71265,15
71266,2
71267,15
71268,4
71269,13
71270,4
71271,19
71272,19
71273,22
71274,13
71275,19
71276,22
71277,23
71278,13
71279,4
71280,10
71281,4
71282,15
71283,13
71284,15
71285,13
71286,19
71287,18
71288,4
71289,23
71290,10
71291,15
71292,15
71293,15
71294,22
71295,22
71296,19
71297,22
71298,9
71299,2
71300,15
71301,19
71302,19
71303,19
71304,15
71305,16
71306,9
71307,19
71308,4
71309,23
71310,15
71311,4
71312,22
71313,23
71314,15
71315,18
71316,4
71317,16
71318,15
71319,15
71320,4
71321,1
71322,4
71323,13
71324,15
71325,4
71326,23
71327,15
71328,4
71329,15
71330,4
71331,13
71332,13
71333,15
71334,4
71335,10
71336,1
71337,6
71338,19
71339,19
71340,19
71341,22
71342,19
71343,4
71344,2
71345,19
71346,23
71347,14
71348,22
71349,15
71350,1
71351,4
71352,5
71353,4
71354,5
71355,15
71356,9
71357,15
71358,4
71359,22
71360,15
71361,4
71362,18
71363,4
71364,4
71365,22
71366,15
71367,15
71368,2
71369,4
71370,15
71371,4
71372,4
71373,19
71374,15
71375,15
71376,10
71377,4
71378,4
71379,15
71380,19
71381,15
71382,14
71383,13
71384,15
71385,13
71386,15
71387,15
71388,10
71389,15
71390,13
71391,22
71392,13
71393,15
71394,4
71395,4
71396,15
71397,15
71398,15
71399,13
71400,15
71401,15
71402,19
71403,19
71404,15
71405,15
71406,15
71407,5
71408,19
71409,4
71410,15
71411,19
71412,13
71413,18
71414,15
71415,15
71416,15
71417,15
71418,15
71419,22
71420,15
71421,13
71422,10
71423,15
71424,19
71425,13
71426,4
71427,19
71428,15
71429,15
71430,19
71431,13
71432,19
71433,4
71434,19
71435,1
71436,15
71437,15
71438,13
71439,14
71440,13
71441,15
71442,13
71443,15
71444,19
71445,4
71446,22
71447,15
71448,9
71449,4
71450,18
71451,15
71452,4
71453,19
71454,6
71455,13
71456,19
71457,12
71458,22
71459,4
71460,5
71461,4
71462,15
71463,22
71464,13
71465,15
71466,4
71467,22
71468,4
71469,19
71470,13
71471,4
71472,4
71473,23
71474,15
71475,15
71476,15
71477,15
71478,15
71479,4
71480,14
71481,18
71482,13
71483,22
71484,13
71485,4
71486,13
71487,18
71488,15
71489,15
71490,22
71491,15
71492,23
71493,4
71494,15
71495,19
71496,4
71497,15
71498,22
71499,4
71500,4
71501,15
71502,19
71503,11
71504,15
71505,13
71506,15
71507,0
71508,22
71509,4
71510,19
71511,19
71512,13
71513,4
71514,15
71515,18
71516,19
71517,18
71518,15
71519,13
71520,15
71521,4
71522,19
71523,19
71524,15
71525,1
71526,4
71527,4
71528,4
71529,19
71530,4
71531,15
71532,15
71533,15
71534,22
71535,4
71536,19
71537,19
71538,13
71539,15
71540,22
71541,4
71542,4
71543,19
71544,15
71545,22
71546,19
71547,19
71548,4
71549,23
71550,0
71551,19
71552,15
71553,23
71554,15
71555,13
71556,0
71557,15
71558,10
71559,15
71560,15
71561,23
71562,18
71563,15
71564,19
71565,22
71566,4
71567,15
71568,15
71569,18
71570,15
71571,19
71572,13
71573,4
71574,15
71575,13
71576,4
71577,13
71578,15
71579,22
71580,1
71581,13
71582,19
71583,15
71584,23
71585,19
71586,4
71587,13
71588,15
71589,18
71590,13
71591,1
71592,18
71593,14
71594,19
71595,15
71596,10
71597,23
71598,5
71599,15
71600,19
71601,15
71602,19
71603,2
71604,19
71605,22
71606,13
71607,15
71608,5
71609,15
71610,18
71611,19
71612,18
71613,15
71614,22
71615,13
71616,10
71617,4
71618,4
71619,13
71620,15
71621,4
71622,19
71623,15
71624,19
71625,15
71626,15
71627,15
71628,4
71629,19
71630,15
71631,4
71632,19
71633,22
71634,4
71635,15
71636,15
71637,15
71638,15
71639,15
71640,15
71641,4
71642,15
71643,22
71644,15
71645,10
71646,14
71647,23
71648,4
71649,13
71650,15
71651,18
71652,15
71653,15
71654,15
71655,15
71656,11
71657,22
71658,15
71659,15
71660,15
71661,13
71662,15
71663,4
71664,15
71665,13
71666,13
71667,19
71668,15
71669,12
71670,4
71671,5
71672,15
71673,15
71674,15
71675,4
71676,12
71677,15
71678,13
71679,4
71680,13
71681,13
71682,4
71683,22
71684,6
71685,15
71686,5
71687,15
71688,1
71689,22
71690,10
71691,19
71692,13
71693,4
71694,15
71695,4
71696,15
71697,15
71698,15
71699,19
71700,22
71701,9
71702,19
71703,15
71704,22
71705,4
71706,15
71707,4
71708,13
71709,6
71710,11
71711,15
71712,14
71713,4
71714,15
71715,15
71716,15
71717,22
71718,18
71719,22
71720,15
71721,5
71722,22
71723,13
71724,15
71725,22
71726,15
71727,3
71728,18
71729,9
71730,15
71731,19
71732,4
71733,15
71734,19
71735,15
71736,15
71737,5
71738,11
71739,19
71740,15
71741,19
71742,4
71743,4
71744,15
71745,19
71746,23
71747,15
71748,15
71749,4
71750,1
71751,23
71752,13
71753,13
71754,19
71755,19
71756,15
71757,13
71758,15
71759,22
71760,19
71761,14
71762,13
71763,19
71764,23
71765,9
71766,15
71767,23
71768,15
71769,15
71770,4
71771,13
71772,19
71773,15
71774,13
71775,19
71776,15
71777,4
71778,4
71779,19
71780,23
71781,15
71782,6
71783,13
