obs_id,prediction
62333,18
62334,13
62335,1
62336,1
62337,1
62338,18
62339,13
62340,22
62341,2
62342,6
62343,13
62344,13
62345,1
62346,13
62347,13
62348,7
62349,8
62350,11
62351,13
62352,11
62353,23
62354,2
62355,14
62356,13
62357,2
62358,1
62359,18
62360,21
62361,1
62362,13
62363,13
62364,21
62365,21
62366,11
62367,11
62368,22
62369,13
62370,22
62371,11
62372,13
62373,18
62374,6
62375,19
62376,13
62377,1
62378,13
62379,1
62380,1
62381,10
62382,11
62383,18
62384,13
62385,11
62386,4
62387,11
62388,18
62389,7
62390,11
62391,1
62392,23
62393,18
62394,22
62395,2
62396,3
62397,14
62398,19
62399,1
62400,7
62401,22
62402,9
62403,11
62404,11
62405,18
62406,11
62407,2
62408,18
62409,13
62410,18
62411,14
62412,2
62413,19
62414,18
62415,2
62416,22
62417,4
62418,10
62419,18
62420,16
62421,16
62422,5
62423,13
62424,1
62425,11
62426,13
62427,1
62428,7
62429,22
62430,19
62431,16
62432,3
62433,7
62434,13
62435,13
62436,2
62437,1
62438,11
62439,13
62440,3
62441,13
62442,5
62443,2
62444,15
62445,18
62446,6
62447,14
62448,23
62449,18
62450,13
62451,9
62452,21
62453,1
62454,23
62455,1
62456,7
62457,19
62458,13
62459,19
62460,22
62461,13
62462,19
62463,19
62464,11
62465,9
62466,18
62467,7
62468,11
62469,19
62470,14
62471,11
62472,14
62473,12
62474,7
62475,1
62476,13
62477,22
62478,13
62479,13
62480,7
62481,13
62482,11
62483,7
62484,4
62485,21
62486,4
62487,22
62488,21
62489,14
62490,22
62491,13
62492,21
62493,7
62494,7
62495,7
62496,9
62497,14
62498,7
62499,10
62500,11
62501,22
62502,9
62503,5
62504,19
62505,0
62506,7
62507,18
62508,5
62509,7
62510,11
62511,2
62512,1
62513,1
62514,22
62515,1
62516,23
62517,16
62518,13
62519,13
62520,1
62521,2
62522,20
62523,22
62524,19
62525,7
62526,7
62527,11
62528,7
62529,20
62530,13
62531,1
62532,22
62533,22
62534,13
62535,9
62536,19
62537,10
62538,2
62539,7
62540,1
62541,11
62542,7
62543,7
62544,2
62545,2
62546,19
62547,11
62548,19
62549,21
62550,11
62551,2
62552,19
62553,13
62554,11
62555,22
62556,8
62557,6
62558,8
62559,1
62560,13
62561,19
62562,21
62563,7
62564,19
62565,18
62566,17
62567,13
62568,20
62569,1
62570,13
62571,11
62572,13
62573,13
62574,0
62575,11
62576,13
62577,22
62578,15
62579,7
62580,22
62581,13
62582,23
62583,13
62584,7
62585,7
62586,7
62587,5
62588,19
62589,18
62590,19
62591,1
62592,11
62593,22
62594,11
62595,13
62596,13
62597,7
62598,11
62599,13
62600,13
62601,1
62602,7
62603,19
62604,16
62605,13
62606,5
62607,13
62608,7
62609,18
62610,22
62611,19
62612,13
62613,1
62614,19
62615,13
62616,18
62617,11
62618,2
62619,2
62620,11
62621,18
62622,18
62623,1
62624,18
62625,11
62626,6
62627,13
62628,22
62629,11
62630,1
62631,9
62632,21
62633,8
62634,13
62635,18
62636,11
62637,13
62638,11
62639,4
62640,7
62641,18
62642,19
62643,13
62644,23
62645,19
62646,13
62647,13
62648,21
62649,8
62650,11
62651,23
62652,21
62653,13
62654,19
62655,11
62656,21
62657,19
62658,7
62659,13
62660,13
62661,21
62662,19
62663,13
62664,15
62665,13
62666,19
62667,14
62668,7
62669,21
62670,4
62671,22
62672,19
62673,5
62674,18
62675,21
62676,20
62677,16
62678,14
62679,1
62680,18
62681,1
62682,13
62683,2
62684,2
62685,7
62686,11
62687,11
62688,19
62689,19
62690,8
62691,13
62692,7
62693,6
62694,4
62695,21
62696,1
62697,10
62698,1
62699,7
62700,2
62701,5
62702,13
62703,7
62704,14
62705,22
62706,21
62707,19
62708,16
62709,18
62710,20
62711,11
62712,13
62713,16
62714,7
62715,7
62716,2
62717,9
62718,3
62719,13
62720,1
62721,9
62722,7
62723,19
62724,23
62725,11
62726,2
62727,11
62728,7
62729,21
62730,18
62731,19
62732,18
62733,6
62734,3
62735,9
62736,13
62737,7
62738,8
62739,1
62740,19
62741,21
62742,11
62743,18
62744,14
62745,22
62746,4
62747,21
62748,2
62749,11
62750,11
62751,13
62752,8
62753,21
62754,11
62755,11
62756,13
62757,23
62758,13
62759,16
62760,7
62761,13
62762,19
62763,1
62764,21
62765,19
62766,13
62767,2
62768,1
62769,13
62770,4
62771,18
62772,7
62773,11
62774,9
62775,19
62776,13
62777,13
62778,13
62779,11
62780,5
62781,11
62782,13
62783,11
62784,1
62785,1
62786,4
62787,14
62788,22
62789,2
62790,11
62791,18
62792,19
62793,13
62794,22
62795,22
62796,6
62797,13
62798,7
62799,12
62800,13
62801,22
62802,1
62803,7
62804,2
62805,19
62806,19
62807,14
62808,11
62809,7
62810,9
62811,18
62812,2
62813,14
62814,22
62815,22
62816,14
62817,13
62818,7
62819,2
62820,13
62821,13
62822,11
62823,4
62824,13
62825,4
62826,5
62827,2
62828,1
62829,18
62830,7
62831,11
62832,11
62833,13
62834,22
62835,20
62836,19
62837,3
62838,13
62839,21
62840,1
62841,13
62842,18
62843,14
62844,0
62845,4
62846,13
62847,13
62848,21
62849,4
62850,2
62851,11
62852,13
62853,1
62854,18
62855,8
62856,2
62857,13
62858,8
62859,5
62860,21
62861,22
62862,2
62863,23
62864,7
62865,13
62866,1
62867,13
62868,3
62869,13
62870,1
62871,2
62872,12
62873,13
62874,13
62875,18
62876,1
62877,18
62878,3
62879,1
62880,2
62881,1
62882,13
62883,2
62884,11
62885,3
62886,2
62887,21
62888,19
62889,22
62890,22
62891,21
62892,11
62893,21
62894,1
62895,13
62896,21
62897,8
62898,7
62899,23
62900,1
62901,5
62902,22
62903,8
62904,19
62905,13
62906,18
62907,1
62908,18
62909,7
62910,19
62911,11
62912,0
62913,13
62914,14
62915,13
62916,1
62917,5
62918,21
62919,9
62920,13
62921,19
62922,11
62923,21
62924,5
62925,13
62926,6
62927,13
62928,19
62929,19
62930,7
62931,10
62932,7
62933,16
62934,14
62935,14
62936,11
62937,21
62938,3
62939,13
62940,18
62941,13
62942,13
62943,14
62944,13
62945,22
62946,18
62947,13
62948,5
62949,13
62950,13
62951,10
62952,11
62953,13
62954,13
62955,1
62956,14
62957,22
62958,19
62959,13
62960,13
62961,11
62962,5
62963,13
62964,7
62965,19
62966,1
62967,1
62968,1
62969,13
62970,19
62971,11
62972,2
62973,22
62974,19
62975,11
62976,13
62977,3
62978,18
62979,18
62980,13
62981,1
62982,7
62983,6
62984,1
62985,14
62986,2
62987,2
62988,15
62989,1
62990,22
62991,13
62992,13
62993,16
62994,18
62995,15
62996,19
62997,1
62998,7
62999,13
63000,13
63001,3
63002,19
63003,18
63004,13
63005,22
63006,8
63007,0
63008,14
63009,11
63010,0
63011,7
63012,9
63013,8
63014,15
63015,2
63016,19
63017,19
63018,19
63019,0
63020,11
63021,8
63022,1
63023,14
63024,1
63025,5
63026,11
63027,11
63028,1
63029,1
63030,13
63031,7
63032,13
63033,2
63034,4
63035,19
63036,17
63037,1
63038,13
63039,11
63040,18
63041,14
63042,5
63043,1
63044,7
63045,13
63046,22
63047,19
63048,7
63049,4
63050,7
63051,23
63052,14
63053,2
63054,8
63055,11
63056,1
63057,1
63058,13
63059,19
63060,13
63061,11
63062,7
63063,13
63064,13
63065,11
63066,0
63067,1
63068,22
63069,19
63070,14
63071,1
63072,14
63073,2
63074,11
63075,13
63076,16
63077,21
63078,1
63079,19
63080,2
63081,7
63082,13
63083,4
63084,2
63085,7
63086,14
63087,20
63088,19
63089,13
63090,13
63091,7
63092,19
63093,13
63094,1
63095,11
63096,3
63097,19
63098,0
63099,13
63100,13
63101,11
63102,5
63103,2
63104,1
63105,11
63106,22
63107,13
63108,21
63109,23
63110,11
63111,5
63112,5
63113,1
63114,13
63115,13
63116,19
63117,13
63118,11
63119,13
63120,1
63121,19
63122,21
63123,2
63124,22
63125,19
63126,4
63127,11
63128,1
63129,22
63130,11
63131,23
63132,13
63133,7
63134,13
63135,7
63136,1
63137,18
63138,14
63139,22
63140,13
63141,22
63142,22
63143,19
63144,1
63145,11
63146,13
63147,19
63148,2
63149,19
63150,18
63151,18
63152,13
63153,11
63154,11
63155,11
63156,13
63157,11
63158,2
63159,8
63160,23
63161,1
63162,13
63163,13
63164,19
63165,11
63166,13
63167,1
63168,13
63169,7
63170,13
63171,5
63172,16
63173,22
63174,2
63175,13
63176,11
63177,9
63178,1
63179,13
63180,13
63181,19
63182,19
63183,18
63184,13
63185,13
63186,13
63187,7
63188,11
63189,14
63190,19
63191,18
63192,1
63193,11
63194,11
63195,18
63196,11
63197,18
63198,22
63199,23
63200,4
63201,13
63202,1
63203,11
63204,13
63205,14
63206,4
63207,13
63208,18
63209,11
63210,11
63211,13
63212,11
63213,23
63214,7
63215,13
63216,8
63217,21
63218,13
63219,1
63220,19
63221,13
63222,19
63223,13
63224,13
63225,2
63226,1
63227,21
63228,2
63229,7
63230,13
63231,18
63232,11
63233,11
63234,12
63235,13
63236,10
63237,20
63238,20
63239,11
63240,4
63241,6
63242,1
63243,14
63244,1
63245,1
63246,18
63247,9
63248,4
63249,21
63250,20
63251,1
63252,13
63253,11
63254,7
63255,11
63256,16
63257,11
63258,21
63259,10
63260,2
63261,13
63262,4
63263,2
63264,9
63265,19
63266,13
63267,0
63268,11
63269,18
63270,1
63271,1
63272,21
63273,2
63274,21
63275,21
63276,13
63277,18
63278,2
63279,13
63280,15
63281,13
63282,2
63283,13
63284,13
63285,14
63286,14
63287,13
63288,2
63289,9
63290,19
63291,7
63292,19
63293,11
63294,22
63295,19
63296,3
63297,7
63298,5
63299,13
63300,19
63301,3
63302,18
63303,11
63304,4
63305,14
63306,22
63307,2
63308,7
63309,20
63310,19
63311,4
63312,1
63313,4
63314,19
63315,13
63316,13
63317,19
63318,7
63319,13
63320,19
63321,5
63322,2
63323,18
63324,0
63325,13
63326,1
63327,13
63328,20
63329,11
63330,11
63331,18
63332,19
63333,22
63334,1
63335,13
63336,19
63337,1
63338,19
63339,11
63340,18
63341,22
63342,22
63343,18
63344,20
63345,19
63346,3
63347,1
63348,13
63349,14
63350,21
63351,2
63352,2
63353,13
63354,1
63355,7
63356,1
63357,11
63358,13
63359,13
63360,11
63361,11
63362,13
63363,2
63364,11
63365,1
63366,13
63367,23
63368,2
63369,13
63370,19
63371,2
63372,19
63373,13
63374,18
63375,10
63376,11
63377,13
63378,13
63379,19
63380,6
63381,19
63382,1
63383,13
63384,11
63385,7
63386,1
63387,13
63388,5
63389,9
63390,21
63391,2
63392,13
63393,5
63394,4
63395,19
63396,18
63397,2
63398,19
63399,13
63400,9
63401,1
63402,13
63403,13
63404,14
63405,19
63406,2
63407,1
63408,21
63409,11
63410,19
63411,21
63412,13
63413,22
63414,2
63415,11
63416,22
63417,23
63418,7
63419,1
63420,7
63421,13
63422,1
63423,4
63424,18
63425,1
63426,11
63427,18
63428,13
63429,1
63430,11
63431,22
63432,1
63433,3
63434,14
63435,19
63436,18
63437,21
63438,11
63439,13
63440,11
63441,1
63442,21
63443,18
63444,10
63445,18
63446,19
63447,11
63448,4
63449,7
63450,7
63451,4
63452,9
63453,1
63454,18
63455,13
63456,6
63457,3
63458,18
63459,13
63460,19
63461,19
63462,7
63463,13
63464,22
63465,13
63466,13
63467,2
63468,19
63469,13
63470,16
63471,7
63472,3
63473,11
63474,3
63475,11
63476,2
63477,14
63478,16
63479,2
63480,19
63481,11
63482,7
63483,13
63484,4
63485,10
63486,22
63487,19
63488,1
63489,7
63490,11
63491,2
63492,11
63493,19
63494,13
63495,19
63496,18
63497,14
63498,1
63499,7
63500,7
63501,19
63502,14
63503,2
63504,13
63505,3
63506,19
63507,1
63508,13
63509,7
63510,6
63511,5
63512,2
63513,22
63514,11
63515,22
63516,13
63517,1
63518,11
63519,14
63520,1
63521,16
63522,1
63523,18
63524,6
63525,16
63526,4
63527,18
63528,23
63529,3
63530,19
63531,19
63532,11
63533,18
63534,22
63535,7
63536,1
63537,7
63538,22
63539,2
63540,11
63541,2
63542,22
63543,2
63544,18
63545,7
63546,13
63547,1
63548,4
63549,7
63550,12
63551,22
63552,19
63553,15
63554,1
63555,14
63556,4
63557,19
63558,18
63559,13
63560,21
63561,1
63562,7
63563,8
63564,22
63565,6
63566,4
63567,19
63568,18
63569,1
63570,0
63571,21
63572,7
63573,13
63574,22
63575,13
63576,18
63577,7
63578,21
63579,11
63580,13
63581,13
63582,10
63583,13
63584,1
63585,11
63586,5
63587,19
63588,2
63589,19
63590,14
63591,1
63592,23
63593,2
63594,19
63595,8
63596,13
63597,0
63598,13
63599,2
63600,11
63601,13
63602,13
63603,19
63604,21
63605,19
63606,9
63607,18
63608,1
63609,19
63610,11
63611,7
63612,18
63613,11
63614,13
63615,21
63616,22
63617,10
63618,14
63619,2
63620,11
63621,6
63622,22
63623,13
63624,22
63625,22
63626,2
63627,22
63628,18
63629,2
63630,13
63631,2
63632,19
63633,8
63634,18
63635,13
63636,6
63637,0
63638,23
63639,13
63640,13
63641,23
63642,23
63643,18
63644,19
63645,3
63646,4
63647,5
63648,19
63649,13
63650,2
63651,2
63652,14
63653,13
63654,11
63655,7
63656,18
63657,18
63658,14
63659,13
63660,5
63661,0
63662,23
63663,2
63664,7
63665,23
63666,2
63667,14
63668,2
63669,11
63670,13
63671,9
63672,13
63673,2
63674,13
63675,11
63676,18
63677,7
63678,18
63679,1
63680,13
63681,19
63682,18
63683,5
63684,22
63685,11
63686,1
63687,7
63688,5
63689,19
63690,8
63691,11
63692,14
63693,11
63694,23
63695,1
63696,6
63697,20
63698,19
63699,4
63700,22
63701,7
63702,13
63703,2
63704,13
63705,13
63706,19
63707,11
63708,14
63709,7
63710,13
63711,14
63712,7
63713,13
63714,13
63715,7
63716,2
63717,1
63718,1
63719,14
63720,13
63721,2
63722,7
63723,19
63724,22
63725,13
63726,20
63727,13
63728,18
63729,2
63730,13
63731,1
63732,7
63733,10
63734,19
63735,13
63736,7
63737,21
63738,13
63739,9
63740,14
63741,13
63742,1
63743,11
63744,11
63745,22
63746,7
63747,15
63748,1
63749,7
63750,2
63751,4
63752,18
63753,8
63754,7
63755,13
63756,11
63757,1
63758,18
63759,19
63760,11
63761,11
63762,19
63763,11
63764,19
63765,8
63766,18
63767,21
63768,21
63769,19
63770,5
63771,11
63772,13
63773,7
63774,11
63775,7
63776,9
63777,8
63778,2
63779,13
63780,13
63781,2
63782,1
63783,2
63784,5
63785,7
63786,19
63787,19
63788,8
63789,18
63790,14
63791,19
63792,10
63793,22
63794,6
63795,18
63796,18
63797,11
63798,13
63799,14
63800,13
63801,1
63802,22
63803,18
63804,19
63805,18
63806,2
63807,14
63808,1
63809,21
63810,13
63811,19
63812,8
63813,1
63814,1
63815,13
63816,21
63817,19
63818,13
63819,13
63820,4
63821,19
63822,22
63823,13
63824,21
63825,22
63826,11
63827,2
63828,19
63829,7
63830,1
63831,18
63832,8
63833,0
63834,2
63835,23
63836,19
63837,13
63838,23
63839,15
63840,14
63841,18
63842,19
63843,1
63844,19
63845,14
63846,1
63847,22
63848,1
63849,16
63850,13
63851,5
63852,14
63853,18
63854,8
63855,13
63856,2
63857,14
63858,14
63859,13
63860,7
63861,7
63862,2
63863,19
63864,0
63865,13
63866,11
63867,21
63868,7
63869,11
63870,5
63871,13
63872,18
63873,13
63874,23
63875,8
63876,13
63877,7
63878,22
63879,1
63880,8
63881,22
63882,13
63883,19
63884,8
63885,1
63886,21
63887,1
63888,23
63889,21
63890,7
63891,1
63892,11
63893,1
63894,4
63895,23
63896,7
63897,9
63898,14
63899,13
63900,9
63901,19
63902,1
63903,13
63904,0
63905,11
63906,19
63907,23
63908,19
63909,18
63910,19
63911,18
63912,7
63913,19
63914,13
63915,11
63916,13
63917,1
63918,7
63919,4
63920,7
63921,11
63922,11
63923,2
63924,13
63925,14
63926,21
63927,13
63928,12
63929,21
63930,18
63931,3
63932,13
63933,9
63934,13
63935,16
63936,7
63937,3
63938,9
63939,2
63940,7
63941,5
63942,1
63943,2
63944,13
63945,4
63946,7
63947,1
63948,8
63949,2
63950,7
63951,13
63952,7
63953,21
63954,14
63955,11
63956,1
63957,18
63958,13
63959,7
63960,13
63961,9
63962,19
63963,7
63964,19
63965,1
63966,4
63967,11
63968,14
63969,13
63970,4
63971,19
63972,11
63973,18
63974,11
63975,8
63976,23
63977,13
63978,11
63979,19
63980,21
63981,13
63982,18
63983,13
63984,2
63985,1
63986,22
63987,14
63988,1
63989,1
63990,2
63991,7
63992,5
63993,12
63994,14
63995,11
63996,13
63997,22
63998,9
63999,21
64000,19
64001,10
64002,20
64003,13
64004,22
64005,1
64006,7
64007,13
64008,12
64009,18
64010,12
64011,11
64012,1
64013,7
64014,22
64015,21
64016,11
64017,7
64018,19
64019,7
64020,19
64021,11
64022,4
64023,12
64024,13
64025,13
64026,13
64027,18
64028,8
64029,18
64030,21
64031,11
64032,2
64033,19
64034,2
64035,1
64036,18
64037,14
64038,7
64039,13
64040,5
64041,2
64042,19
64043,3
64044,21
64045,9
64046,11
64047,4
64048,21
64049,1
64050,14
64051,7
64052,14
64053,19
64054,11
64055,11
64056,18
64057,13
64058,7
64059,13
64060,1
64061,11
64062,2
64063,11
64064,19
64065,0
64066,7
64067,1
64068,19
64069,18
64070,14
64071,2
64072,1
64073,11
64074,11
64075,13
64076,8
64077,11
64078,11
64079,21
64080,2
64081,22
64082,2
64083,21
64084,7
64085,11
64086,8
64087,1
64088,19
64089,13
64090,7
64091,11
64092,7
64093,2
64094,19
64095,2
64096,22
64097,2
64098,1
64099,11
64100,22
64101,11
64102,13
64103,13
64104,14
64105,3
64106,1
64107,18
64108,23
64109,7
64110,11
64111,13
64112,1
64113,1
64114,1
64115,1
64116,13
64117,2
64118,1
64119,13
64120,11
64121,4
64122,11
64123,11
64124,2
64125,19
64126,1
64127,1
64128,11
64129,18
64130,23
64131,7
64132,22
64133,12
64134,2
64135,19
64136,22
64137,14
64138,13
64139,13
64140,13
64141,19
64142,1
64143,14
64144,11
64145,22
64146,13
64147,13
64148,1
64149,13
64150,13
64151,2
64152,13
64153,13
64154,18
64155,1
64156,7
64157,13
64158,4
64159,19
64160,11
64161,21
64162,13
64163,11
64164,4
64165,13
64166,19
64167,19
64168,13
64169,7
64170,15
64171,13
64172,13
64173,23
64174,1
64175,1
64176,19
64177,13
64178,13
64179,8
64180,23
64181,6
64182,3
64183,11
64184,19
64185,14
64186,22
64187,13
64188,18
64189,7
64190,18
64191,3
64192,11
64193,2
64194,8
64195,1
64196,7
64197,1
64198,13
64199,8
64200,9
64201,7
64202,1
64203,13
64204,7
64205,19
64206,13
64207,14
64208,13
64209,6
64210,13
64211,19
64212,13
64213,13
64214,14
64215,1
64216,13
64217,14
64218,0
64219,12
64220,14
64221,11
64222,2
64223,13
64224,20
64225,5
64226,3
64227,15
64228,13
64229,9
64230,18
64231,0
64232,19
64233,1
64234,8
64235,3
64236,13
64237,13
64238,10
64239,11
64240,1
64241,11
64242,19
64243,19
64244,2
64245,13
64246,11
64247,19
64248,18
64249,4
64250,13
64251,8
64252,22
64253,13
64254,1
64255,13
64256,2
64257,22
64258,19
64259,13
64260,7
64261,1
64262,1
64263,22
64264,20
64265,1
64266,18
64267,7
64268,13
64269,18
64270,21
64271,21
64272,9
64273,0
64274,11
64275,1
64276,6
64277,5
64278,2
64279,1
64280,2
64281,5
64282,22
64283,1
64284,21
64285,13
64286,11
64287,1
64288,7
64289,13
64290,13
64291,2
64292,14
64293,22
64294,13
64295,14
64296,1
64297,19
64298,21
64299,14
64300,10
64301,5
64302,0
64303,1
64304,2
64305,11
64306,1
64307,20
64308,21
64309,13
64310,5
64311,13
64312,10
64313,1
64314,19
64315,11
64316,6
64317,13
64318,12
64319,0
64320,18
64321,13
64322,2
64323,16
64324,13
64325,9
64326,7
64327,9
64328,13
64329,19
64330,18
64331,8
64332,21
64333,1
64334,11
64335,14
64336,11
64337,13
64338,2
64339,9
64340,11
64341,18
64342,19
64343,14
64344,7
64345,13
64346,14
64347,13
64348,9
64349,11
64350,19
64351,11
64352,18
64353,7
64354,1
64355,2
64356,7
64357,6
64358,1
64359,2
64360,22
64361,11
64362,19
64363,3
64364,20
64365,18
64366,11
64367,1
64368,17
64369,2
64370,21
64371,5
64372,13
64373,22
64374,11
64375,19
64376,16
64377,13
64378,23
64379,11
64380,3
64381,8
64382,1
64383,11
64384,11
64385,15
64386,14
64387,14
64388,0
64389,14
64390,11
64391,2
64392,18
64393,13
64394,5
64395,19
64396,4
64397,14
64398,2
64399,7
64400,9
64401,11
64402,9
64403,20
64404,13
64405,15
64406,15
64407,21
64408,1
64409,11
64410,10
64411,19
64412,6
64413,11
64414,23
64415,4
64416,19
64417,14
64418,19
64419,2
64420,22
64421,13
64422,21
64423,18
64424,7
64425,19
64426,11
64427,5
64428,2
64429,21
64430,19
64431,13
64432,19
64433,11
64434,22
64435,19
64436,11
64437,13
64438,1
64439,13
64440,18
64441,7
64442,7
64443,13
64444,13
64445,7
64446,2
64447,15
64448,21
64449,21
64450,2
64451,5
64452,14
64453,7
64454,19
64455,2
64456,18
64457,13
64458,13
64459,22
64460,7
64461,19
64462,11
64463,13
64464,8
64465,1
64466,13
64467,7
64468,11
64469,19
64470,9
64471,15
64472,11
64473,1
64474,14
64475,13
64476,20
64477,19
64478,7
64479,14
64480,5
64481,11
64482,19
64483,13
64484,4
64485,21
64486,13
64487,11
64488,13
64489,11
64490,7
64491,18
64492,2
64493,1
64494,1
64495,21
64496,2
64497,7
64498,7
64499,7
64500,5
64501,11
64502,11
64503,19
64504,7
64505,11
64506,13
64507,19
64508,7
64509,13
64510,13
64511,10
64512,18
64513,7
64514,13
64515,22
64516,1
64517,19
64518,19
64519,13
64520,13
64521,8
64522,18
64523,3
64524,11
64525,5
64526,2
64527,19
64528,18
64529,13
64530,1
64531,6
64532,22
64533,15
64534,4
64535,22
64536,2
64537,22
64538,13
64539,18
64540,1
64541,1
64542,11
64543,13
64544,19
64545,22
64546,4
64547,13
64548,1
64549,9
64550,1
64551,13
64552,19
64553,13
64554,10
64555,11
64556,22
64557,11
64558,23
64559,18
64560,19
64561,23
64562,1
64563,9
64564,14
64565,7
64566,13
64567,1
64568,5
64569,1
64570,22
64571,20
64572,13
64573,22
64574,8
64575,1
64576,8
64577,14
64578,9
64579,13
64580,18
64581,11
64582,11
64583,13
64584,21
64585,13
64586,14
64587,16
64588,11
64589,22
64590,18
64591,2
64592,13
64593,8
64594,14
64595,5
64596,19
64597,7
64598,1
64599,15
64600,14
64601,3
64602,13
64603,13
64604,6
64605,13
64606,2
64607,19
64608,19
64609,19
64610,16
64611,13
64612,13
64613,1
64614,21
64615,14
64616,1
64617,2
64618,5
64619,8
64620,11
64621,1
64622,1
64623,4
64624,9
64625,13
64626,13
64627,13
64628,2
64629,3
64630,3
64631,22
64632,13
64633,16
64634,20
64635,13
64636,11
64637,13
64638,13
64639,1
64640,2
64641,11
64642,19
64643,20
64644,3
64645,20
64646,15
64647,19
64648,4
64649,1
64650,11
64651,19
64652,19
64653,16
64654,19
64655,13
64656,8
64657,18
64658,4
64659,13
64660,11
64661,4
64662,14
64663,1
64664,21
64665,7
64666,2
64667,13
64668,13
64669,1
64670,11
64671,11
64672,7
64673,1
64674,5
64675,13
64676,8
64677,3
64678,11
64679,7
64680,13
64681,22
64682,18
64683,6
64684,13
64685,18
64686,11
64687,20
64688,18
64689,22
64690,14
64691,10
64692,21
64693,12
64694,3
64695,11
64696,13
64697,13
64698,14
64699,1
64700,3
64701,9
64702,1
64703,19
64704,7
64705,15
64706,2
64707,7
64708,13
64709,19
64710,0
64711,1
64712,18
64713,19
64714,7
64715,19
64716,6
64717,11
64718,16
64719,21
64720,7
64721,7
64722,1
64723,11
64724,19
64725,14
64726,2
64727,18
64728,7
64729,22
64730,5
64731,7
64732,14
64733,18
64734,13
64735,1
64736,11
64737,18
64738,2
64739,21
64740,19
64741,11
64742,13
64743,1
64744,11
64745,13
64746,2
64747,11
64748,13
64749,5
64750,7
64751,22
64752,22
64753,2
64754,7
64755,13
64756,2
64757,14
64758,21
64759,18
64760,8
64761,18
64762,13
64763,13
64764,0
64765,13
64766,19
64767,23
64768,14
64769,11
64770,13
64771,13
64772,1
64773,13
64774,21
64775,0
64776,7
64777,14
64778,6
64779,13
64780,10
64781,22
64782,7
64783,7
64784,11
64785,18
64786,13
64787,13
64788,14
64789,2
64790,8
64791,4
64792,13
64793,23
64794,11
64795,4
64796,2
64797,13
64798,9
64799,6
64800,7
64801,1
64802,4
64803,23
64804,2
64805,13
64806,9
64807,13
64808,2
64809,11
64810,13
64811,10
64812,22
64813,13
64814,7
64815,13
64816,14
64817,13
64818,21
64819,13
64820,13
64821,22
64822,4
64823,14
64824,20
64825,19
64826,19
64827,19
64828,5
64829,16
64830,13
64831,23
64832,11
64833,11
64834,23
64835,5
64836,22
64837,10
64838,19
64839,13
64840,14
64841,13
64842,7
64843,18
64844,21
64845,2
64846,1
64847,11
64848,21
64849,8
64850,2
64851,12
64852,19
64853,13
64854,2
64855,19
64856,13
64857,13
64858,11
64859,19
64860,22
64861,23
64862,7
64863,1
64864,18
64865,18
64866,1
64867,14
64868,14
64869,14
64870,13
64871,13
64872,18
64873,23
64874,2
64875,19
64876,14
64877,1
64878,2
64879,1
64880,6
64881,7
64882,22
64883,8
64884,9
64885,11
64886,22
64887,11
64888,19
64889,22
64890,16
64891,5
64892,2
64893,2
64894,13
64895,5
64896,19
64897,7
64898,13
64899,7
64900,1
64901,0
64902,11
64903,22
64904,22
64905,7
64906,14
64907,9
64908,8
64909,2
64910,14
64911,13
64912,3
64913,7
64914,21
64915,11
64916,18
64917,9
64918,19
64919,13
64920,1
64921,15
64922,5
64923,14
64924,13
64925,22
64926,7
64927,23
64928,13
64929,0
64930,1
64931,18
64932,9
64933,23
64934,1
64935,7
64936,21
64937,9
64938,22
64939,19
64940,13
64941,11
64942,13
64943,14
64944,13
64945,1
64946,11
64947,14
64948,1
64949,6
64950,7
64951,4
64952,13
64953,18
64954,13
64955,11
64956,13
64957,6
64958,21
64959,19
64960,1
64961,8
64962,7
64963,7
64964,18
64965,7
64966,6
64967,18
64968,19
64969,1
64970,5
64971,2
64972,5
64973,1
64974,2
64975,13
64976,13
64977,11
64978,4
64979,7
64980,9
64981,19
64982,22
64983,13
64984,7
64985,13
64986,14
64987,11
64988,1
64989,4
64990,21
64991,13
64992,18
64993,18
64994,13
64995,7
64996,7
64997,6
64998,13
64999,6
65000,2
65001,18
65002,13
65003,13
65004,11
65005,4
65006,18
65007,19
65008,18
65009,9
65010,5
65011,13
65012,21
65013,13
65014,2
65015,23
65016,8
65017,19
65018,4
65019,9
65020,19
65021,2
65022,19
65023,21
65024,18
65025,11
65026,13
65027,13
65028,13
65029,18
65030,14
65031,18
65032,11
65033,7
65034,13
65035,19
65036,13
65037,13
65038,22
65039,19
65040,13
65041,16
65042,11
65043,11
65044,13
65045,22
65046,22
65047,5
65048,19
65049,1
65050,23
65051,13
65052,19
65053,1
65054,11
65055,3
65056,8
65057,13
65058,14
65059,11
65060,0
65061,7
65062,13
65063,20
65064,13
65065,13
65066,2
65067,13
65068,5
65069,1
65070,1
65071,15
65072,1
65073,8
65074,15
65075,13
65076,1
65077,13
65078,2
65079,13
65080,19
65081,11
65082,22
65083,1
65084,7
65085,22
65086,19
65087,16
65088,22
65089,7
65090,11
65091,2
65092,9
65093,7
65094,22
65095,1
65096,18
65097,13
65098,13
65099,13
65100,13
65101,18
65102,18
65103,13
65104,13
65105,13
65106,11
65107,0
65108,4
65109,13
65110,19
65111,21
65112,5
65113,7
65114,7
65115,13
65116,14
65117,19
65118,13
65119,11
65120,19
65121,13
65122,21
65123,7
65124,19
65125,18
65126,4
65127,7
65128,9
65129,1
65130,21
